datetime,cpc_conc,smps_concTotal,smps_d_3.000,smps_d_3.110,smps_d_3.224,smps_d_3.343,smps_d_3.465,smps_d_3.593,smps_d_3.724,smps_d_3.861,smps_d_4.003,smps_d_4.150,smps_d_4.302,smps_d_4.460,smps_d_4.624,smps_d_4.794,smps_d_4.970,smps_d_5.152,smps_d_5.341,smps_d_5.537,smps_d_5.740,smps_d_5.951,smps_d_6.170,smps_d_6.396,smps_d_6.631,smps_d_6.874,smps_d_7.127,smps_d_7.388,smps_d_7.659,smps_d_7.940,smps_d_8.232,smps_d_8.534,smps_d_8.847,smps_d_9.172,smps_d_9.509,smps_d_9.858,smps_d_10.220,smps_d_10.595,smps_d_10.984,smps_d_11.387,smps_d_11.805,smps_d_12.238,smps_d_12.688,smps_d_13.153,smps_d_13.636,smps_d_14.137,smps_d_14.656,smps_d_15.194,smps_d_15.751,smps_d_16.330,smps_d_16.929,smps_d_17.551,smps_d_18.195,smps_d_18.863,smps_d_19.555,smps_d_20.273,smps_d_21.017,smps_d_21.789,smps_d_22.588,smps_d_23.418,smps_d_24.277,smps_d_25.168,smps_d_26.092,smps_d_27.050,smps_d_28.043,smps_d_29.073,smps_d_30.140,smps_d_31.246,smps_d_32.393,smps_d_33.582,smps_d_34.815,smps_d_36.093,smps_d_37.418,smps_d_38.791,smps_d_40.215,smps_d_41.692,smps_d_43.222,smps_d_44.809,smps_d_46.453,smps_d_48.159,smps_d_49.926,smps_d_51.759,smps_d_53.659,smps_d_55.629,smps_d_57.671,smps_d_59.788,smps_d_61.983,smps_d_64.258,smps_d_66.617,smps_d_69.062,smps_d_71.597,smps_d_74.225,smps_d_76.950,smps_d_79.775,smps_d_82.703,smps_d_85.739,smps_d_88.886,smps_d_92.149,smps_d_95.532,smps_d_99.039,smps_d_102.674,smps_d_106.443,smps_d_110.351,smps_d_114.401,smps_d_118.601,smps_d_122.954,smps_d_127.468,smps_d_132.147,smps_d_136.998,smps_d_142.027,smps_d_147.240,smps_d_152.645,smps_d_158.249,smps_d_164.058,smps_d_170.080,smps_d_176.323,smps_d_182.796,smps_d_189.506,smps_d_196.462,smps_d_203.674,smps_d_211.151,smps_d_218.901,smps_d_226.937,smps_d_235.267,smps_d_243.904,smps_d_252.857,smps_d_262.139,smps_d_271.761,smps_d_281.737,smps_d_292.079,smps_d_302.801,smps_d_313.916,smps_d_325.440,smps_d_337.386,smps_d_349.771,smps_d_362.610,smps_d_995.000
2021-03-01 17:30:00,,387.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,3.145,0.0,0.0,2.751,2.64,0.0,2.421,0.0,2.211,0.0,0.0,0.0,1.855,1.78,1.705,1.633,3.129,1.499,4.313,2.756,10.579,2.536,2.44,2.335,1.123,3.241,5.164,1.977,1.897,5.514,3.522,3.397,6.556,7.093,6.833,5.116,9.886,4.065,5.219,7.585,5.385,4.54,5.62,7.703,6.332,5.61,8.954,4.739,6.623,8.324,10.489,11.919,8.065,7.406,7.6,6.678,8.371,6.14,4.048,3.855,1.793,2.892,3.349,3.262,3.682,1.88,2.781,3.749,3.504,5.493,1.905,4.034,4.597,5.676,3.388,3.733,3.577,3.385,5.429,4.489,3.497,2.561,3.979,3.325,3.417,4.001,1.982,2.71,3.091,1.619,0.924,1.376,1.785,1.253,0.813,0.618,0.164,0.175,0.003,0.034,0.348,0.11,0.0,0.0,0.0,0.0,0.074,0.07,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,32.8,0.0
2021-03-01 17:35:00,,371.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,0.0,3.145,3.016,0.0,0.0,0.0,2.52,0.0,0.0,0.0,2.116,0.0,1.939,1.855,3.56,3.412,3.264,3.129,1.499,1.438,0.0,3.967,3.803,2.44,1.168,3.37,0.0,2.067,1.977,1.892,9.22,6.188,5.966,3.268,4.72,5.326,5.101,3.48,5.435,6.513,5.612,5.43,5.199,3.847,6.543,3.531,7.579,6.92,5.827,8.989,10.279,8.03,9.662,8.94,8.36,9.31,11.119,7.569,4.219,5.576,2.539,4.598,3.155,3.518,1.823,2.943,1.959,3.055,3.746,3.914,3.427,2.472,5.481,4.419,2.85,3.762,4.165,2.4,1.722,3.943,4.78,1.913,3.725,2.278,2.98,3.011,3.799,4.02,2.962,1.372,2.593,1.785,1.589,0.484,1.065,0.246,0.429,1.311,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.501,0.252,0.507,32.6,16.4,0.0
2021-03-01 17:40:00,,366.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,3.288,3.145,3.016,2.889,0.0,2.64,0.0,2.422,2.306,2.211,2.116,2.03,1.939,1.855,1.78,0.0,0.0,0.0,1.499,0.0,2.756,1.323,3.805,3.66,1.168,4.495,5.402,4.14,4.98,2.861,2.747,3.533,7.696,4.085,5.523,3.006,3.643,4.954,1.996,3.859,6.253,3.58,2.766,5.59,5.367,6.289,5.025,3.373,5.31,8.489,10.688,7.102,10.625,9.406,9.897,8.895,8.147,5.935,4.617,5.835,3.891,4.84,2.203,2.828,4.405,2.715,3.776,3.894,3.203,5.126,4.439,4.135,4.542,4.079,3.969,3.751,2.336,2.2,3.413,1.469,4.218,4.327,3.54,2.377,2.91,2.95,3.674,3.013,2.269,2.029,3.031,2.638,1.932,1.632,2.054,1.433,0.399,0.116,0.396,0.64,0.396,0.437,0.38,0.031,0.0,0.373,0.244,0.0,0.0,0.111,0.064,0.0,0.25,0.503,0.0,0.0,16.3,0.0,0.0
2021-03-01 17:45:00,,404.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,3.288,3.145,0.0,2.889,0.0,2.64,2.52,4.843,2.306,2.211,0.0,2.03,0.0,1.857,3.561,3.412,3.265,1.565,2.999,2.877,1.379,1.323,0.0,4.88,5.84,2.248,2.161,3.107,3.98,1.904,5.53,5.305,4.259,6.573,7.122,3.768,6.615,2.777,3.346,3.181,4.399,4.789,4.014,3.345,4.801,6.839,4.06,6.477,7.284,9.078,5.908,9.438,8.682,5.901,10.088,8.899,5.373,5.898,5.384,3.798,4.729,4.178,4.715,3.294,1.578,2.829,2.909,4.305,4.078,2.826,3.361,3.479,4.069,3.285,2.507,2.206,3.254,3.524,4.196,4.618,3.669,3.984,2.377,4.175,4.109,3.287,1.76,2.242,1.141,2.541,1.732,1.149,0.675,1.841,0.0,0.052,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.255,65.5,115.4,0.0
2021-03-01 17:50:00,,361.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,2.64,2.52,0.0,0.0,0.0,2.116,2.03,0.0,3.712,1.78,0.0,4.897,4.695,4.496,2.877,2.756,3.967,3.805,6.101,5.838,2.248,6.483,3.103,2.983,2.857,1.826,6.192,3.408,5.739,3.923,5.289,7.295,4.214,2.671,5.211,5.013,4.858,2.789,5.053,6.538,7.99,9.822,4.954,6.253,7.091,7.884,5.811,9.699,7.616,8.689,7.279,8.155,5.175,5.995,4.527,3.197,3.156,2.601,3.596,3.475,2.089,3.682,4.026,1.162,2.779,4.292,2.777,4.127,3.663,3.486,3.176,2.799,3.259,4.116,2.073,2.463,4.524,2.572,1.613,4.284,3.49,3.651,2.4,1.65,2.621,1.865,3.18,1.382,1.801,1.138,1.345,0.055,0.562,0.287,0.33,0.017,0.304,0.193,0.023,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.25,0.252,0.0,0.0,0.0,0.0,0.0
2021-03-01 17:55:00,,457.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,3.016,0.0,2.751,5.281,0.0,2.422,2.306,0.0,2.116,4.061,5.816,0.0,1.78,5.117,1.633,3.129,2.997,2.875,4.134,3.967,3.805,1.22,3.503,4.495,3.241,5.177,2.981,4.786,7.387,3.544,6.843,6.567,3.154,3.007,6.61,4.907,3.371,1.186,2.423,1.718,2.215,4.449,3.198,6.305,4.477,7.484,5.237,9.053,8.152,6.961,8.279,8.418,6.547,8.516,8.553,6.488,6.234,4.194,6.978,7.275,3.736,4.717,3.678,2.126,4.26,1.934,3.222,2.45,3.752,1.411,3.115,3.526,1.809,2.594,2.825,3.339,5.09,3.183,2.541,3.682,3.947,3.912,6.2,2.032,2.008,3.191,2.848,2.215,1.998,0.463,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.252,1.271,49.0,131.6,0.0
2021-03-01 18:00:00,,363.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157,0.0,3.278,3.134,0.01,2.88,2.751,2.649,0.0,2.422,4.603,4.405,0.007,4.061,1.952,3.7,0.006,1.716,0.005,1.57,1.504,1.442,1.388,3.967,3.805,4.868,3.503,3.376,3.241,1.036,2.984,1.908,3.69,2.649,5.973,5.74,4.717,1.481,8.085,6.341,1.988,5.221,4.372,3.505,4.624,4.984,6.009,5.812,4.596,6.598,5.759,5.573,7.395,10.866,7.883,10.306,6.887,6.806,5.346,2.968,5.719,5.888,3.531,3.19,3.095,2.244,4.803,3.123,3.023,6.519,4.175,4.412,4.682,3.217,3.07,2.955,3.691,2.901,2.477,3.545,1.077,3.194,4.163,5.074,2.961,2.142,3.077,3.353,2.4,2.668,2.686,3.557,2.658,1.15,0.714,2.057,1.387,0.794,0.635,0.42,0.172,1.436,0.376,0.236,0.0,0.197,0.0,0.13,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.251,0.252,0.511,0.163,0.437,0.0
2021-03-01 18:05:00,,337.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,3.145,3.016,0.0,2.751,2.64,0.0,2.422,2.306,2.211,0.0,0.0,1.939,3.712,5.341,0.0,0.0,3.131,2.999,4.314,4.134,1.323,2.536,4.88,1.168,4.497,2.161,1.033,6.977,1.887,3.67,5.304,3.396,4.097,4.743,1.488,2.903,2.079,2.665,8.541,5.65,4.878,5.3,3.368,3.699,4.714,5.141,4.94,6.713,7.204,8.44,4.743,5.547,5.131,9.049,6.715,5.005,5.566,6.925,2.253,1.562,5.651,4.753,1.359,4.175,4.437,2.604,3.345,3.801,3.788,1.497,3.551,3.053,5.562,3.175,3.231,2.308,4.783,3.141,1.669,2.807,4.681,3.296,2.642,3.323,4.101,1.919,2.427,2.134,2.017,1.395,2.121,1.916,0.756,2.245,0.822,0.777,0.482,0.0,0.327,0.164,0.576,0.0,0.0,0.0,0.125,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.0,0.255,32.7,16.5,0.0
2021-03-01 18:10:00,,320.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573,3.425,0.011,0.01,3.016,0.0,2.751,0.009,0.0,0.008,0.008,2.211,0.0,2.023,0.006,1.861,0.018,1.699,1.627,1.57,1.504,1.447,1.388,2.64,3.801,3.664,2.331,4.495,4.315,3.097,2.988,2.853,2.762,0.883,3.405,5.743,3.171,6.853,4.355,4.197,5.394,4.576,3.079,3.623,3.45,3.243,1.503,3.076,7.738,6.046,8.279,5.692,8.377,5.347,7.465,9.897,6.622,6.689,6.585,3.608,5.388,3.303,2.786,3.146,2.468,1.916,2.291,4.687,3.134,3.451,3.562,3.781,4.294,3.573,2.844,1.671,5.438,3.161,3.675,4.421,2.236,2.2,4.911,2.748,4.078,3.158,3.325,2.679,2.776,2.472,2.554,3.385,2.348,2.856,1.152,0.847,1.426,0.895,0.315,0.392,0.846,0.524,0.353,0.149,0.217,0.037,0.0,0.244,0.0,0.073,0.07,0.204,0.084,0.248,0.25,0.002,0.0,0.001,16.354,0.055,0.0
2021-03-01 18:15:00,,343.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,0.0,0.0,2.889,0.0,2.64,0.0,2.422,2.306,0.0,2.116,4.061,3.877,1.855,1.78,1.705,0.0,1.565,4.496,1.438,1.379,2.644,1.269,1.22,2.335,1.125,1.08,1.029,2.978,2.85,2.753,4.423,4.261,3.258,4.73,0.72,4.38,4.214,4.749,6.522,4.358,3.528,4.021,5.661,4.913,4.606,5.513,5.508,5.774,8.591,8.324,9.917,8.292,6.781,6.107,10.141,9.361,4.229,5.481,3.745,3.817,3.859,3.705,2.947,3.805,2.749,3.52,5.706,2.818,2.557,5.182,3.007,3.468,3.398,2.485,4.969,5.367,5.963,4.289,4.414,3.307,4.079,3.299,3.489,3.222,3.54,2.013,2.72,1.887,2.892,2.907,1.292,1.254,0.944,1.058,1.318,0.346,1.091,0.099,0.102,0.374,0.139,0.086,0.277,0.44,0.0,0.108,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.254,16.4,0.0,0.0
2021-03-01 18:20:00,,355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168,0.0,3.288,3.143,0.0,0.0,0.0,2.64,0.0,2.421,0.0,2.209,2.116,0.0,0.0,3.711,3.56,5.115,1.631,0.0,2.997,2.875,4.133,5.289,0.0,3.659,4.669,0.0,1.08,4.143,3.977,2.858,6.453,5.315,3.399,3.263,2.338,3.787,2.908,2.083,3.995,3.848,3.71,2.27,4.63,4.444,5.498,4.215,4.472,4.414,10.266,8.455,8.318,10.351,7.869,8.493,5.196,5.162,8.597,5.621,5.688,6.391,3.733,4.164,3.046,3.189,4.633,2.593,3.485,2.219,5.243,2.239,5.797,4.211,2.317,4.848,2.068,2.984,5.37,5.772,4.06,2.797,4.556,3.24,3.44,5.249,2.896,2.623,2.173,2.476,2.663,2.314,2.153,1.603,1.379,1.251,1.331,0.85,1.669,0.334,0.059,0.0,0.268,0.416,0.0,0.219,0.186,0.179,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.252,0.0,0.0,0.0
2021-03-01 18:25:00,,380.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,3.145,6.033,2.889,0.0,2.64,0.0,2.422,0.0,2.211,0.0,4.061,1.939,1.855,1.78,1.705,1.633,4.695,2.999,1.438,2.756,3.967,2.536,3.66,4.671,3.372,0.0,2.064,1.982,1.908,3.689,4.424,5.975,4.099,4.734,3.763,3.624,4.896,4.026,1.849,2.448,3.525,4.072,3.359,4.876,7.409,6.684,8.102,7.854,8.973,6.805,10.271,6.075,5.458,7.428,8.323,6.506,3.993,3.846,5.892,5.619,5.843,3.232,3.239,2.855,4.894,4.132,3.426,3.56,4.077,5.321,4.885,4.698,3.849,2.74,3.749,4.514,3.208,3.384,4.34,3.202,2.658,5.013,2.678,4.682,2.845,3.297,3.282,3.745,1.945,1.661,1.62,3.324,2.264,2.148,1.49,0.989,0.042,0.0,0.0,0.033,0.052,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.254,0.0,16.4,16.5,0.0
2021-03-01 18:30:00,,358.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,0.0,3.145,0.0,0.0,2.751,0.0,5.039,0.0,2.306,2.211,2.116,2.03,3.877,0.0,1.78,1.705,3.264,0.0,1.499,4.313,1.379,3.967,0.0,4.88,1.168,2.248,3.241,3.103,4.976,2.858,5.52,2.636,5.966,5.742,5.535,2.239,2.166,4.19,3.356,4.52,6.358,4.863,5.213,3.874,3.74,6.402,4.571,7.583,6.348,8.628,4.565,5.766,9.198,7.967,7.409,5.43,6.006,4.005,3.799,2.914,3.172,3.867,3.299,4.966,3.121,4.428,5.578,2.9,3.912,3.828,4.095,3.225,2.903,6.044,5.98,4.95,5.076,5.074,4.323,3.006,3.701,5.387,2.989,3.407,3.062,3.136,3.172,2.054,2.114,2.712,3.194,1.792,1.838,2.405,2.081,0.741,0.387,0.565,0.0,0.492,0.936,0.969,0.337,0.0,0.0,0.0,0.244,0.244,0.492,0.246,0.247,0.745,0.249,0.0,0.0,0.254,32.6,0.0,0.0
2021-03-01 18:35:00,,365.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,3.288,3.145,0.0,0.0,0.0,2.64,2.52,0.0,0.0,4.42,0.0,0.0,3.877,1.855,1.78,3.412,1.633,6.26,1.499,2.875,2.756,3.967,2.536,4.88,3.503,3.37,3.241,3.107,3.975,2.858,2.751,4.418,2.542,4.925,6.315,8.384,2.897,2.81,4.77,3.887,4.988,4.176,4.624,2.725,6.043,4.755,5.647,3.391,4.346,6.742,9.257,8.611,8.368,7.239,6.135,5.508,5.741,5.519,3.737,1.577,4.107,2.501,2.377,2.635,3.213,3.671,3.313,3.797,4.194,5.861,5.291,5.567,5.556,5.502,4.935,5.063,6.241,3.241,3.733,3.93,3.91,5.047,3.12,3.581,1.537,3.389,4.206,3.196,3.679,2.685,1.791,0.739,1.212,1.34,1.348,1.359,0.672,1.058,0.639,0.759,0.573,0.728,0.243,1.152,0.285,0.132,0.244,0.15,0.0,0.246,0.0,0.064,0.499,0.0,0.0,0.0,0.0,16.4,0.0
2021-03-01 18:40:00,,358.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.583,3.436,0.0,0.0,3.015,0.0,2.751,0.0,2.52,2.421,2.306,0.0,0.0,2.03,1.939,1.855,3.56,1.705,1.631,1.565,1.498,1.438,1.377,1.321,1.267,2.439,3.501,2.246,3.239,3.103,3.975,3.814,3.669,7.073,4.255,3.263,3.163,3.749,5.844,3.466,4.069,4.52,6.313,5.394,4.078,4.524,1.486,9.086,6.069,8.132,4.392,8.566,6.873,9.913,5.607,5.479,7.021,7.068,8.539,3.044,2.554,3.998,4.201,3.67,3.443,2.818,2.285,4.982,3.48,4.842,4.966,4.369,4.605,4.797,4.499,7.04,5.524,3.181,4.126,3.402,5.882,3.507,3.908,3.3,3.614,4.223,2.321,4.106,3.425,2.8,2.123,3.052,2.394,1.663,1.901,1.333,1.27,1.013,0.058,0.808,0.675,0.241,0.964,0.078,0.03,0.0,0.614,0.243,0.243,0.243,0.244,0.088,0.244,0.0,0.0,0.0,0.25,0.252,16.2,16.3,0.0
2021-03-01 18:45:00,,335.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.011,3.278,0.0,0.01,2.88,0.009,0.0,0.008,2.422,2.306,0.0,2.109,4.052,1.939,1.855,0.012,1.705,1.633,1.565,2.992,2.87,1.379,3.959,1.269,1.224,0.012,3.368,3.241,3.103,3.983,2.869,0.012,4.433,4.261,0.785,2.353,6.08,3.63,4.185,1.954,2.55,5.043,2.978,4.043,6.899,3.698,4.696,7.271,7.511,8.362,7.062,6.455,6.83,7.485,3.748,8.808,7.696,4.89,5.874,3.36,5.198,3.433,1.595,2.026,2.862,1.56,1.927,4.194,4.238,4.782,3.279,5.161,4.61,2.934,2.633,5.198,4.446,3.906,3.073,5.408,3.124,5.854,2.061,2.78,3.483,4.137,2.124,3.077,3.566,4.318,2.288,3.382,2.268,2.168,1.713,1.938,0.991,1.871,1.289,0.764,1.057,0.003,0.626,0.0,0.401,0.398,0.374,0.488,0.001,0.001,0.067,0.001,0.0,0.25,0.0,0.001,0.254,0.054,16.4,0.0
2021-03-01 18:50:00,,346.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,0.0,0.0,0.0,2.889,0.0,2.64,5.039,4.843,2.306,2.211,2.116,2.03,1.939,0.0,0.0,5.117,1.633,3.129,2.997,4.314,5.512,1.323,1.269,1.22,1.168,0.0,4.322,1.033,2.972,1.895,2.758,6.194,4.255,2.456,5.546,3.012,4.397,2.091,7.445,5.218,3.145,4.845,4.652,2.108,2.581,5.823,3.575,4.017,10.826,6.108,4.036,6.677,7.31,8.576,8.32,6.369,4.129,2.831,4.631,4.651,4.248,3.947,5.152,2.319,2.432,3.255,3.604,3.086,2.896,5.577,4.695,2.715,1.728,5.676,3.93,3.276,5.278,4.748,5.943,5.573,2.759,2.959,3.047,3.893,3.71,3.008,3.104,3.725,4.111,1.365,1.589,1.883,1.996,1.618,1.902,1.67,1.509,1.129,0.899,0.636,0.23,0.971,0.703,0.038,0.487,0.193,0.0,0.0,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0
2021-03-01 18:55:00,,393.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,3.288,6.288,0.0,2.889,5.503,2.64,5.039,2.422,2.306,0.0,2.116,2.03,1.939,3.712,7.121,1.705,3.264,1.565,5.996,1.438,6.89,3.967,1.269,1.22,5.838,5.62,2.161,2.062,3.969,2.858,1.834,3.54,5.121,4.909,5.517,5.303,2.145,5.646,6.812,3.855,3.101,2.359,3.434,5.617,6.103,6.434,6.626,4.989,6.348,8.561,6.361,6.192,7.778,8.477,4.014,4.613,8.133,4.281,3.816,4.28,5.089,4.429,4.687,3.83,2.983,4.564,3.769,4.762,3.569,4.649,7.199,4.75,4.239,3.863,4.782,4.274,4.475,3.926,2.764,4.799,3.205,2.232,2.494,3.038,2.525,3.147,3.369,3.396,1.951,2.046,1.724,2.7,2.712,2.988,1.091,2.367,1.323,0.36,1.674,0.152,0.0,0.608,0.476,0.512,0.359,0.244,0.244,0.0,0.0,0.067,0.0,0.0,0.25,0.251,0.0,0.254,16.3,16.4,0.0
2021-03-01 19:00:00,,377.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,3.288,6.288,3.016,5.777,0.0,2.64,5.039,2.422,2.306,2.211,0.0,2.03,3.877,3.712,0.0,1.705,1.633,1.565,4.496,0.0,1.379,6.613,1.269,3.66,4.671,1.125,4.322,5.181,2.976,1.903,6.452,2.644,3.407,4.909,3.921,6.084,4.368,3.486,5.444,3.25,4.992,3.57,3.459,5.686,6.665,4.721,6.717,6.589,5.278,4.752,9.357,7.705,6.585,5.922,4.32,6.679,5.642,3.101,5.346,2.519,2.256,2.3,2.235,2.594,4.842,4.575,4.705,4.458,3.911,3.62,5.875,4.418,3.407,5.158,6.706,4.127,3.983,4.812,4.436,2.903,2.973,3.117,4.06,3.45,5.015,2.881,2.89,3.639,3.045,3.1,2.386,2.113,3.656,0.863,1.273,1.079,1.094,1.339,0.473,0.252,0.615,0.136,0.122,0.0,0.0,0.169,0.0,0.074,0.0,0.0,0.312,0.0,0.078,0.0,0.506,0.0,16.4,0.0,0.0
2021-03-01 19:05:00,,338.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,5.503,2.64,0.0,0.0,2.306,2.211,0.0,2.03,0.0,1.855,1.78,1.705,1.633,1.565,4.496,1.438,1.377,1.323,7.608,4.88,3.503,3.37,1.08,1.029,2.979,7.651,2.747,4.406,1.685,8.221,6.336,2.248,2.183,3.509,4.083,3.894,6.322,6.671,4.054,3.334,3.201,5.344,3.058,4.953,3.836,6.202,6.834,8.589,6.854,6.354,6.528,4.212,3.705,5.187,3.918,2.632,5.146,2.648,5.222,2.729,3.573,4.354,3.549,3.39,2.652,3.155,2.462,3.416,5.686,4.414,5.116,4.833,6.009,4.959,6.374,3.908,3.258,3.647,4.714,2.385,2.769,4.607,3.619,3.127,2.524,1.293,2.893,2.272,1.685,1.297,1.317,0.975,0.44,0.658,0.193,0.366,0.582,0.337,0.0,0.485,0.0,0.188,0.152,0.0,0.0,0.246,0.0,0.0,0.249,0.251,0.252,0.0,0.0,0.0,0.0
2021-03-01 19:10:00,,380.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,3.288,3.143,3.016,5.777,2.751,2.64,5.039,2.421,6.917,2.209,2.116,4.059,3.877,3.711,3.56,1.705,1.631,3.129,0.0,2.875,4.133,1.323,2.536,1.22,2.335,3.37,7.561,4.142,1.979,4.775,3.675,3.531,5.118,3.254,7.104,4.558,5.869,3.494,4.73,3.89,5.02,3.575,3.45,6.265,6.045,3.642,4.606,5.92,6.879,6.112,7.436,7.537,6.953,5.904,6.035,5.932,5.01,6.713,3.041,4.526,2.442,5.114,3.472,2.757,4.668,3.668,2.226,3.73,4.167,2.782,3.851,4.283,5.977,3.879,4.805,3.821,3.163,3.881,3.634,3.982,6.21,2.934,3.413,4.085,2.149,3.908,4.663,3.202,1.484,3.914,2.666,0.549,0.474,1.677,0.897,0.874,1.359,0.678,0.155,0.141,0.0,0.142,0.0,0.427,0.0,0.0,0.077,0.0,0.121,0.067,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0
2021-03-01 19:15:00,,346.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872,3.288,0.0,3.016,2.889,2.751,0.0,2.52,4.843,2.306,0.0,2.116,0.0,1.939,0.0,3.56,1.705,0.0,1.565,4.496,1.438,2.756,1.323,5.072,1.22,3.503,3.37,6.481,1.024,0.982,2.858,2.759,0.87,2.542,4.078,2.325,2.258,3.628,5.635,4.76,3.894,3.105,3.539,4.623,6.287,7.092,3.737,6.794,5.989,4.828,6.114,6.411,9.476,8.376,5.078,9.138,2.94,3.537,5.132,4.145,4.529,4.141,3.563,2.285,2.305,2.728,4.373,5.97,3.76,3.86,6.523,5.873,3.092,2.157,6.403,2.955,5.287,5.25,3.671,3.182,4.517,3.47,3.585,4.478,3.937,3.054,3.506,2.987,1.824,3.57,2.831,0.742,3.311,1.821,1.505,0.462,0.614,0.622,0.9,0.363,0.41,0.401,0.243,0.485,0.243,0.243,0.435,0.0,0.15,0.186,0.246,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
